normalized_artists,normalized_title,source_position,video_id,video_url,original_artists,original_title,album,duration_seconds,getsongbpm_song_id,getsongbpm_title,getsongbpm_artist,getsongbpm_uri,tempo,time_sig,key_of,mode,open_key,danceability,acousticness,match_score,match_status
Nocturnal Depression,Spring,149,bagdrYMn9R0,https://music.youtube.com/watch?v=bagdrYMn9R0,Nocturnal Depression,Spring,Four Seasons to a Depression,636,,,,,126,,A,major,,,,1.0000,manual_entry
Nocturnal Depression,Anthem to Self Destruction,151,fTc4bzYAmmU,https://music.youtube.com/watch?v=fTc4bzYAmmU,Nocturnal Depression,Anthem to Self Destruction,Deathcade,454,wZNV91,Anthem To Self-Destruction,Nocturnal Depression,https://getsongbpm.com/song/anthem-to-self-destruction/wZNV91,95,4/4,A,minor,1m,33,1,0.9875,manual_accept_broader
Famous Fhil,Million Dollar Baby,159,HyejjJA8tqI,https://music.youtube.com/watch?v=HyejjJA8tqI,Famous Fhil,Million Dollar Baby,Million Dollar Baby,216,,,,,138,,C#,minor,,,,1.0000,manual_entry
Lian Ross,Mamy Blue,164,_Llli2oIIIE,https://music.youtube.com/watch?v=_Llli2oIIIE,Lian Ross,Mamy Blue,V,277,,,,,108,,F#,minor,,,,1.0000,manual_entry
Modern Talking,Cheri Cheri Lady,165,c1ZCYY-4lAM,https://music.youtube.com/watch?v=c1ZCYY-4lAM,Modern Talking,Cheri Cheri Lady,Let's Talk About Love,227,BQ0Ok,Cheri Cheri Lady,Modern Talking,https://getsongbpm.com/song/cheri-cheri-lady/BQ0Ok,117,4/4,A#,major,11d,68,50,0.9904,matched
Marilyn Manson,Angel With The Scabbed Wings,166,RTf2xoWGAJo,https://music.youtube.com/watch?v=RTf2xoWGAJo,Marilyn Manson,Angel With The Scabbed Wings,Antichrist Superstar,232,KZ5qGl,Angel With the Scabbed Wings,Marilyn Manson,https://getsongbpm.com/song/angel-with-the-scabbed-wings/KZ5qGl,108,4/4,G#,major,9d,63,1,1.0000,matched
Eminem,Not Afraid,173,-grPV-Fae6I,https://music.youtube.com/watch?v=-grPV-Fae6I,Eminem,Not Afraid,Recovery,249,1rQrpo,Not Afraid,Eminem,https://getsongbpm.com/song/not-afraid/1rQrpo,112,5/4,C,minor,10m,86,53,1.0000,matched
Travis Scott; GloRilla,SHYNE,182,9U6suxc3kIs,https://music.youtube.com/watch?v=9U6suxc3kIs,Travis Scott; GloRilla,SHYNE,JACKBOYS 2,194,,,,,148,,C,major,,,,1.0000,manual_entry
DESIRELESS,"Voyage, Voyage",187,dB_c7oZWo1g,https://music.youtube.com/watch?v=dB_c7oZWo1g,DESIRELESS,"Voyage, Voyage",Francois,265,ol2qz,"Voyage, voyage",Desireless,https://getsongbpm.com/song/voyage-voyage/ol2qz,123,4/4,B,major,6d,61,25,1.0000,matched
Irfan,Outremer,192,dWRgADGoEIw,https://music.youtube.com/watch?v=dWRgADGoEIw,Irfan,Outremer,Irfan,258,vGlG0,Outremer,Irfan,https://getsongbpm.com/song/outremer/vGlG0,150,4/4,F,major,12d,63,85,1.0000,matched
Byzantine Choir,Kyrie Eleison,193,wVWNFuk4N2M,https://music.youtube.com/watch?v=wVWNFuk4N2M,Byzantine Choir,Kyrie Eleison,Kyrie Eleison,177,,,,,134,,B,minor,,,,1.0000,manual_entry
Jocelyn Pook,Backwards Priests,195,8XX6qHRQV7I,https://music.youtube.com/watch?v=8XX6qHRQV7I,Jocelyn Pook,Backwards Priests,Deluge,218,Oyqq8r,Backwards Priests,Jocelyn Pook,https://getsongbpm.com/song/backwards-priests/Oyqq8r,,,,minor,,,,1.0000,matched
Teddy Swims,Lose Control,196,AeedWEyMYYo,https://music.youtube.com/watch?v=AeedWEyMYYo,Teddy Swims,Lose Control,I've Tried Everything But Therapy (Part 1),211,,,,,160,,A,major,,,,1.0000,manual_entry
Pogo,Here Now,199,pXO588Hzmjg,https://music.youtube.com/watch?v=pXO588Hzmjg,Pogo,Here Now,Kindred Shadow,170,gpJj9D,Here Now,Pogo,https://getsongbpm.com/song/here-now/gpJj9D,122,4/4,B,minor,3m,78,4,1.0000,matched
Pogo,Forget,200,3M7_SeLICbg,https://music.youtube.com/watch?v=3M7_SeLICbg,Pogo,Forget,Kindred Shadow,165,28kmwW,Forget,Pogo,https://getsongbpm.com/song/forget/28kmwW,108,4/4,G#,minor,6m,84,15,1.0000,matched
Pogo,No Worries,202,irjLJca6PHI,https://music.youtube.com/watch?v=irjLJca6PHI,Pogo,No Worries,Kindred Shadow,209,361nx9,No Worries,Pogo,https://getsongbpm.com/song/no-worries/361nx9,106,4/4,F#,minor,4m,79,24,1.0000,matched
Ghost,Zenith,204,G-8KOmo5nps,https://music.youtube.com/watch?v=G-8KOmo5nps,Ghost,Zenith,13 Commandments,365,,,,,122,,F,minor,,,,1.0000,manual_entry
Lady Gaga,Poker Face,206,oG-4Uvhm4lI,https://music.youtube.com/watch?v=oG-4Uvhm4lI,Lady Gaga,Poker Face,The Fame,238,DkGKvK,Poker Face,Lady Gaga,https://getsongbpm.com/song/poker-face/DkGKvK,234,4/4,G#,minor,6m,85,14,1.0000,matched
Daft Punk,"Harder, Better, Faster, Stronger",207,JhulBGMA7G4,https://music.youtube.com/watch?v=JhulBGMA7G4,Daft Punk,"Harder, Better, Faster, Stronger",Discovery,227,Z4n5J,"Harder, Better, Faster, Stronger",Daft Punk,https://getsongbpm.com/song/harder-better-faster-stronger/Z4n5J,123,4/4,F#,minor,4m,82,5,1.0000,matched
Bob Sinclar,"World, Hold On (Children of the Sky) (feat. Steve Edwards)",208,Hw2z_MdSf-k,https://music.youtube.com/watch?v=Hw2z_MdSf-k,Bob Sinclar,"World, Hold On (Children of the Sky) (feat. Steve Edwards)",Western Dream,402,,,,,127,,G#,minor,,,,1.0000,manual_entry
Ottawan,Hands Up,210,0XckZswzCKs,https://music.youtube.com/watch?v=0XckZswzCKs,Ottawan,Hands Up,Ottawan 2,290,gLjZv6,Hands Up,Ottawan,https://getsongbpm.com/song/hands-up/gLjZv6,123,4/4,G#,major,9d,89,61,1.0000,matched
Ottawan,D.I.S.C.O.,211,EO51YkA3qys,https://music.youtube.com/watch?v=EO51YkA3qys,Ottawan,D.I.S.C.O.,D.I.S.C.O.,302,rRx8K6,D.I.S.C.O.,Ottawan,https://getsongbpm.com/song/dpointipointspointcpointopoint/rRx8K6,122,4/4,G,minor,11m,72,12,0.9333,matched
Lipps Inc.,Funkytown,212,OAC4ItP0xWM,https://music.youtube.com/watch?v=OAC4ItP0xWM,Lipps Inc.,Funkytown,Mouth to Mouth,471,R6rW9L,Funkytown,"Lipps, Inc.",https://getsongbpm.com/song/funkytown/R6rW9L,123,4/4,B,major,6d,91,1,1.0000,manual_accept_broader
Kansas,Carry on Wayward Son,213,tz6u9suVNlY,https://music.youtube.com/watch?v=tz6u9suVNlY,Kansas,Carry on Wayward Son,Leftoverture (Expanded Edition),323,nrg0E,Carry On Wayward Son,Kansas,https://getsongbpm.com/song/carry-on-wayward-son/nrg0E,123,4/4,G,major,2d,49,1,0.9904,matched
Silent Rhythm,Starry Night,214,626uq6qqavY,https://music.youtube.com/watch?v=626uq6qqavY,Silent Rhythm,Starry Night,Fall Asleep in Under 3 Minutes,1797,,,,,143,,C#,minor,,,,1.0000,manual_entry
Pink Floyd,Have a Cigar,215,Eq8ZiZ9xiLw,https://music.youtube.com/watch?v=Eq8ZiZ9xiLw,Pink Floyd,Have a Cigar,Wish You Were Here,308,j0AjDB,Have a Cigar,Pink Floyd,https://getsongbpm.com/song/have-a-cigar/j0AjDB,120,4/4,E,minor,2m,46,41,1.0000,manual_accept
The Doors,Strange Days,216,qOja7RR16Hw,https://music.youtube.com/watch?v=qOja7RR16Hw,The Doors,Strange Days,Strange Days,190,L8m0RX,Strange Days,The Doors,https://getsongbpm.com/song/strange-days/L8m0RX,119,4/4,E,minor,2m,70,69,1.0000,matched
Pink Floyd,Money,217,q9NtWkikVAE,https://music.youtube.com/watch?v=q9NtWkikVAE,Pink Floyd,Money,The Dark Side of the Moon,383,58ZgA,Money,Pink Floyd,https://getsongbpm.com/song/money/58ZgA,122,1/4,B,minor,3m,47,3,1.0000,matched
Big Brother & The Holding Company; Janis Joplin,I Need a Man to Love,218,rd3pCS4fkFA,https://music.youtube.com/watch?v=rd3pCS4fkFA,Big Brother & The Holding Company; Janis Joplin,I Need a Man to Love,Cheap Thrills,294,Q1J2G,I Need a Man to Love,Big Brother & The Holding Company,https://getsongbpm.com/song/i-need-a-man-to-love/Q1J2G,182,4/4,E,minor,2m,32,8,1.0000,matched
Engelbert Humperdinck,Love Me With All Your Heart (Cuando Calienta El Sol),219,blhEVJkgAtQ,https://music.youtube.com/watch?v=blhEVJkgAtQ,Engelbert Humperdinck,Love Me With All Your Heart (Cuando Calienta El Sol),We Made It Happen,202,,,,,73,,C#,major,,,,1.0000,manual_entry
The Animals,It's My Life,220,qftKX487O6E,https://music.youtube.com/watch?v=qftKX487O6E,The Animals,It's My Life,Most of the Animals,190,Qkx17l,It's My Life,The Animals,https://getsongbpm.com/song/it-s-my-life/Qkx17l,122,4/4,C#,major,8d,56,1,0.9893,matched
Maceo,The Soul Of A Black Man,221,DDU_LlOMK0k,https://music.youtube.com/watch?v=DDU_LlOMK0k,Maceo,The Soul Of A Black Man,Us,639,,,,,144,,A#,minor,,,,1.0000,manual_entry
Triads; Gimp,Now I Can Hold My Head Up High,222,8Mzxp-b3q7U,https://music.youtube.com/watch?v=8Mzxp-b3q7U,Triads; Gimp,Now I Can Hold My Head Up High,Now I Can Hold My Head Up High b/w If You're Looking for Love,201,,,,,152,,D#,major,,,,1.0000,manual_entry
Metallica,Bleeding Me,223,WX843EZZdLI,https://music.youtube.com/watch?v=WX843EZZdLI,Metallica,Bleeding Me,Load,499,o795j,Bleeding Me,Metallica,https://getsongbpm.com/song/bleeding-me/o795j,117,4/4,D#,minor,7m,40,1,1.0000,matched
Dope,Dirty World,224,hJijVHeL5sA,https://music.youtube.com/watch?v=hJijVHeL5sA,Dope,Dirty World,No Regrets,181,xvWVVn,Dirty World,Dope,https://getsongbpm.com/song/dirty-world/xvWVVn,152,4/4,D,major,3d,53,1,1.0000,matched
Them Two,Am I a Good Man,225,7EUipDulX8c,https://music.youtube.com/watch?v=7EUipDulX8c,Them Two,Am I a Good Man,Eccentric Soul: The Deep City Label,192,,,,,177,,D#,minor,,,,1.0000,manual_entry
what i hate about atom eve,thanks to you,226,sPI6aOeAuF0,https://music.youtube.com/watch?v=sPI6aOeAuF0,what i hate about atom eve,thanks to you,thanks to you,277,,,,,125,,C,major,,,,1.0000,manual_entry
Scott McKenzie,San Francisco (Be Sure to Wear Flowers in Your Hair) (Single Version),227,UBExi-V4r80,https://music.youtube.com/watch?v=UBExi-V4r80,Scott McKenzie,San Francisco (Be Sure to Wear Flowers in Your Hair) (Single Version),San Francisco,179,yPwWnz,San Francisco (Be Sure to Wear Flowers in Your Hair),Scott McKenzie,https://getsongbpm.com/song/san-francisco-be-sure-to-wear-flowers-in-your-hair/yPwWnz,113,4/4,G,major,2d,57,43,0.9208,matched
Shirley Bassey,(Where Do I Begin) Love Story,229,QzrFE8Geq_8,https://music.youtube.com/watch?v=QzrFE8Geq_8,Shirley Bassey,(Where Do I Begin) Love Story,The Singles,198,xk7oLz,(Where Do I Begin) Love Story,Shirley Bassey,https://getsongbpm.com/song/where-do-i-begin-love-story/xk7oLz,94,4/4,D,minor,12m,39,64,0.9657,matched
Deftones,souvenir,230,zlSjfJTyzVM,https://music.youtube.com/watch?v=zlSjfJTyzVM,Deftones,souvenir,private music,371,,,,,138,,D,minor,,,,1.0000,manual_entry
Decalius,Tortured,231,ieOCKmLevc0,https://music.youtube.com/watch?v=ieOCKmLevc0,Decalius,Tortured,Isolated From Life (2021),303,,,,,83,,G#,major,,,,1.0000,manual_entry
Pink Floyd,Shine On You Crazy Diamond (Pts. 1-5),233,Tu7oq3VNgpY,https://music.youtube.com/watch?v=Tu7oq3VNgpY,Pink Floyd,Shine On You Crazy Diamond (Pts. 1-5),Wish You Were Here,812,rmgrOB,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,https://getsongbpm.com/song/shine-on-you-crazy-diamond-ptspoint-1-5/rmgrOB,137,3/4,G,minor,11m,27,78,1.0000,manual_accept
Behemoth,We Are the Next 1000 Years,234,OHeerXT7vyY,https://music.youtube.com/watch?v=OHeerXT7vyY,Behemoth,We Are the Next 1000 Years,I Loved You at Your Darkest,204,k2AZkK,We Are the Next 1000 Years,Behemoth,https://getsongbpm.com/song/we-are-the-next-1000-years/k2AZkK,168,3/4,D,major,3d,10,1,1.0000,matched
Septicflesh,The Vampire from Nazareth,236,L2HkiP45ajY,https://music.youtube.com/watch?v=L2HkiP45ajY,Septicflesh,The Vampire from Nazareth,The Great Mass,249,48AQjJ,The Vampire From Nazareth,Septicflesh,https://getsongbpm.com/song/the-vampire-from-nazareth/48AQjJ,105,4/4,C,major,1d,51,1,1.0000,matched
Wounded Masquerade,Wish you were here,237,cYiUAI1Oj_Y,https://music.youtube.com/watch?v=cYiUAI1Oj_Y,Wounded Masquerade,Wish you were here,Wish you were here,286,,,,,108,,E,major,,,,1.0000,manual_entry
Mgła,Further Down the Nest I,238,qq9CC8z53As,https://music.youtube.com/watch?v=qq9CC8z53As,Mgła,Further Down the Nest I,Further Down the Nest,307,,,,,161,,G#,major,,,,1.0000,manual_entry
Mgła,Age of Excuse VI,239,RSERcRTaeIE,https://music.youtube.com/watch?v=RSERcRTaeIE,Mgła,Age of Excuse VI,Age of Excuse,547,r9zk0w,Age of Excuse VI,Mgła,https://getsongbpm.com/song/age-of-excuse-vi/r9zk0w,154,4/4,G,minor,11m,24,1,1.0000,manual_accept
Daevar,Leviathan (feat. Jan Oberg),240,A3NcpZQQl5k,https://music.youtube.com/watch?v=A3NcpZQQl5k,Daevar,Leviathan (feat. Jan Oberg),Delirious Rites,608,,,,,78,,C,major,,,,1.0000,manual_entry
Deftones,Risk,242,RyQh66_YMrQ,https://music.youtube.com/watch?v=RyQh66_YMrQ,Deftones,Risk,Diamond Eyes (Deluxe),219,qjXNQr,Risk,Deftones,https://getsongbpm.com/song/risk/qjXNQr,119,4/4,D,major,3d,37,1,0.9904,matched
Andy Williams,I Won't Last a Day Without You,243,X_0RjEFEJgk,https://music.youtube.com/watch?v=X_0RjEFEJgk,Andy Williams,I Won't Last a Day Without You,The Way We Were,317,ER8gvl,I Won't Last a Day Without You,Andy Williams,https://getsongbpm.com/song/i-won-t-last-a-day-without-you/ER8gvl,100,4/4,D#,minor,7m,51,84,0.9904,matched
Deftones,Kimdracula,244,WLO2fppkO14,https://music.youtube.com/watch?v=WLO2fppkO14,Deftones,Kimdracula,Saturday Night Wrist,195,BBXj5W,Kimdracula,Deftones,https://getsongbpm.com/song/kimdracula/BBXj5W,152,4/4,F#,minor,4m,30,1,1.0000,matched
Superheaven,Around The Railing,245,_c64sDEjbh8,https://music.youtube.com/watch?v=_c64sDEjbh8,Superheaven,Around The Railing,Jar,310,jqGNWz,Around the Railing,Superheaven,https://getsongbpm.com/song/around-the-railing/jqGNWz,138,4/4,C#,major,8d,49,1,1.0000,matched
Satie,Gymnopédie No. 1,251,2WfaotSK3mI,https://music.youtube.com/watch?v=2WfaotSK3mI,Rousseau,Satie - Gymnopédie No. 1,,245,JywQo,Gymnopédie no. 1,Erik Satie,https://getsongbpm.com/song/gymnopedie-nopoint-1/JywQo,133,4/4,E,minor,2m,53,100,0.9568,manual_accept
Debussy,Clair de Lune,252,WNcsUNKlAKw,https://music.youtube.com/watch?v=WNcsUNKlAKw,Rousseau,Debussy - Clair de Lune,,314,BBK5Q,Suite bergamasque: III. Clair de lune,Claude Debussy,https://getsongbpm.com/song/suite-bergamasque-iiipoint-clair-de-lune/BBK5Q,67,5/4,C#,major,8d,35,100,0.8800,manual_accept
Scizzie,aquatic ambience,256,oEybvx6Fx8M,https://music.youtube.com/watch?v=oEybvx6Fx8M,Scizzie,aquatic ambience,aquatic ambience,124,,,,,140,,F#,minor,,,,1.0000,manual_entry
Nujabes,Still Talking to You,259,PzW62UP8CmY,https://music.youtube.com/watch?v=PzW62UP8CmY,Nujabes,Still Talking to You,FIRST COLLECTION,206,,,,,112,,F#,minor,,,,1.0000,manual_entry
Tony Anderson,Pastoral,263,6r79aWeHu4Q,https://music.youtube.com/watch?v=6r79aWeHu4Q,Tony Anderson,Pastoral,Fleurie,297,,,,,73,,G#,minor,,,,1.0000,manual_entry
Klaus Badelt,The Medallion Calls,264,FT13elr90q8,https://music.youtube.com/watch?v=FT13elr90q8,Klaus Badelt,The Medallion Calls,Pirates Of The Caribbean Original Soundtrack,113,,,,,96,,D,minor,,,,1.0000,manual_entry
Geoff Zanelli,My Name Is Barbossa,266,i2Om-raqmaM,https://music.youtube.com/watch?v=i2Om-raqmaM,Geoff Zanelli,My Name Is Barbossa,Pirates of the Caribbean: Dead Men Tell No Tales (Original Motion Picture Soundtrack),334,,,,,89,,F,major,,,,1.0000,manual_entry
Susumu Hirasawa,Gats,267,auLopgsgJ_s,https://music.youtube.com/watch?v=auLopgsgJ_s,Susumu Hirasawa,Gats,BERSERK Original Soundtrack,215,,,,,140,,E,major,,,,1.0000,manual_entry
Michał Łapaj,Breathe,268,9a9hXH2Km_4,https://music.youtube.com/watch?v=9a9hXH2Km_4,Michał Łapaj,Breathe,Breathe,251,,,,,140,,D,minor,,,,1.0000,manual_entry
Black Label Society,Love Reign Down,270,SneTkr9rj9Y,https://music.youtube.com/watch?v=SneTkr9rj9Y,Black Label Society,Love Reign Down,Stronger Than Death,485,w0kR8,Love Reign Down,Black Label Society,https://getsongbpm.com/song/love-reign-down/w0kR8,135,4/4,D,major,3d,30,1,1.0000,matched
Static-X,Black Star,271,vSADld6FRMQ,https://music.youtube.com/watch?v=vSADld6FRMQ,Static-X,Black Star,"Project Regeneration, Vol. 2",241,,,,,95,,F,major,,,,1.0000,manual_entry
Wounded Masquerade,brighter than every star,272,4_u-czHl--Q,https://music.youtube.com/watch?v=4_u-czHl--Q,Wounded Masquerade,brighter than every star,razor.deep,226,,,,,153,,A,major,,,,1.0000,manual_entry
Meshuggah,Bleed,274,GTbYuIKibk4,https://music.youtube.com/watch?v=GTbYuIKibk4,Meshuggah,Bleed,ObZen,443,OYKgoE,Bleed,Meshuggah,https://getsongbpm.com/song/bleed/OYKgoE,114,4/4,C#,minor,5m,25,1,1.0000,matched
Dope,Rebel Yell,275,dCA48NSfHuI,https://music.youtube.com/watch?v=dCA48NSfHuI,Dope,Rebel Yell,No Regrets,246,E9LZZK,Rebel Yell,Dope,https://getsongbpm.com/song/rebel-yell/E9LZZK,166,4/4,A#,minor,8m,33,1,1.0000,matched
Ghost,Absolution,279,qPIy9U7T_CE,https://music.youtube.com/watch?v=qPIy9U7T_CE,Ghost,Absolution,Meliora,291,E8rJqN,Absolution,Ghost,https://getsongbpm.com/song/absolution/E8rJqN,121,4/4,G,major,2d,57,1,1.0000,matched
Ghost,See The Light,280,YNOLfVAv_28,https://music.youtube.com/watch?v=YNOLfVAv_28,Ghost,See The Light,Prequelle,246,x6RxBz,See The Light,Ghost,https://getsongbpm.com/song/see-the-light/x6RxBz,178,4/4,G#,major,9d,41,1,1.0000,matched
Ghost,Phantom Of The Opera,281,pMCqlsAoTik,https://music.youtube.com/watch?v=pMCqlsAoTik,Ghost,Phantom Of The Opera,Phantomime,444,,,,,109,,D,minor,,,,1.0000,manual_entry
Planning For Burial,Whiskey and Wine,285,dShT4cyj7uo,https://music.youtube.com/watch?v=dShT4cyj7uo,Planning For Burial,Whiskey and Wine,Whiskey and Wine,251,PjLGM4,Whiskey and Wine,Planning for Burial,https://getsongbpm.com/song/whiskey-and-wine/PjLGM4,71,4/4,A,major,4d,17,1,0.9437,matched
Death,Empty Words,286,LBIFlz__1EY,https://music.youtube.com/watch?v=LBIFlz__1EY,Death,Empty Words,Symbolic,383,vj2P5,Empty Words,Death,https://getsongbpm.com/song/empty-words/vj2P5,116,3/4,D,major,3d,35,1,1.0000,matched
Staind,Right Here,288,PXu0N7Y6j0s,https://music.youtube.com/watch?v=PXu0N7Y6j0s,Staind,Right Here,Chapter V,252,4gVvJ,Right Here,Staind,https://getsongbpm.com/song/right-here/4gVvJ,112,4/4,A#,minor,8m,50,1,1.0000,matched
Ozzy Osbourne,Under the Graveyard,290,7MDoHOzKZ_c,https://music.youtube.com/watch?v=7MDoHOzKZ_c,Ozzy Osbourne,Under the Graveyard,Ordinary Man,298,QkVGwG,Under the Graveyard,Ozzy Osbourne,https://getsongbpm.com/song/under-the-graveyard/QkVGwG,140,4/4,C#,minor,5m,50,1,1.0000,matched
Deftones,Digital Bath,292,iEtJQmv7-LY,https://music.youtube.com/watch?v=iEtJQmv7-LY,Deftones,Digital Bath,White Pony,256,r0gWW,Digital Bath,Deftones,https://getsongbpm.com/song/digital-bath/r0gWW,92,4/4,E,minor,2m,34,1,1.0000,matched
Urfaust,Vom Geist der Schwere,293,Yh_Olc_Ayjs,https://music.youtube.com/watch?v=Yh_Olc_Ayjs,Urfaust,Vom Geist der Schwere,Ritual Music for the True Clochard,274,,,,,64,,A,major,,,,1.0000,manual_entry
Black Label Society,A Love Unreal,296,4P7nzFMtkrQ,https://music.youtube.com/watch?v=4P7nzFMtkrQ,Black Label Society,A Love Unreal,Grimmest Hits,359,16Kn4j,A Love Unreal,Black Label Society,https://getsongbpm.com/song/a-love-unreal/16Kn4j,146,4/4,B,minor,3m,43,1,1.0000,matched
Wisp,Your face,299,g5YH32cygp0,https://music.youtube.com/watch?v=g5YH32cygp0,Wisp,Your face,Pandora,230,,,,,134,,E,major,,,,1.0000,manual_entry
Ghost,Life Eternal,300,RL8Ct8dKmAk,https://music.youtube.com/watch?v=RL8Ct8dKmAk,Ghost,Life Eternal,Prequelle,208,Eqzp2m,Life Eternal,Ghost,https://getsongbpm.com/song/life-eternal/Eqzp2m,155,4/4,C#,major,8d,45,2,1.0000,matched
Ghost,Idolatrine,301,y_YOuhz9XhU,https://music.youtube.com/watch?v=y_YOuhz9XhU,Ghost,Idolatrine,Infestissumam,264,gLAlpk,Idolatrine,Ghost,https://getsongbpm.com/song/idolatrine/gLAlpk,144,4/4,F,minor,9m,51,1,1.0000,matched
Radiohead,Go Slowly,302,wqh9GKAtZzo,https://music.youtube.com/watch?v=wqh9GKAtZzo,Radiohead,Go Slowly,In Rainbows (Disk 2),229,,,,,108,,B,minor,,,,1.0000,manual_entry
Bonnie Tyler,"Holding Out for a Hero (From ""Footloose"" Soundtrack)",303,qgHVh5jspsA,https://music.youtube.com/watch?v=qgHVh5jspsA,Bonnie Tyler,"Holding Out for a Hero (From ""Footloose"" Soundtrack)",Secret Dreams and Forbidden Fire,349,Lz8zW,Holding Out For A Hero,Bonnie Tyler,https://getsongbpm.com/song/holding-out-for-a-hero/Lz8zW,150,4/4,A,minor,1m,62,3,0.9232,manual_accept_broader
Bonnie Tyler,Total Eclipse of the Heart,304,fSeFxzeo5Ts,https://music.youtube.com/watch?v=fSeFxzeo5Ts,Bonnie Tyler,Total Eclipse of the Heart,Faster Than the Speed of Night,418,gZrW9,Total Eclipse of the Heart,Bonnie Tyler,https://getsongbpm.com/song/total-eclipse-of-the-heart/gZrW9,129,4/4,G#,major,9d,44,20,1.0000,matched
Barbra Streisand,Woman in Love,305,ryGlgkvqzKE,https://music.youtube.com/watch?v=ryGlgkvqzKE,Barbra Streisand,Woman in Love,Guilty,232,y8Eqg,Woman in Love,Barbra Streisand,https://getsongbpm.com/song/woman-in-love/y8Eqg,169,4/4,D#,minor,7m,49,49,1.0000,matched
Clutch,The Regulator,307,WGE7GAjlV3k,https://music.youtube.com/watch?v=WGE7GAjlV3k,Clutch,The Regulator,Blast Tyrant (Deluxe Edition),326,XA40W,The Regulator,Clutch,https://getsongbpm.com/song/the-regulator/XA40W,89,4/4,G,major,2d,57,12,0.9904,matched
Serj Tankian,Empty Walls,308,e1wrSR7qGh0,https://music.youtube.com/watch?v=e1wrSR7qGh0,Serj Tankian,Empty Walls,Elect the Dead,231,L9k69r,Empty Walls,Serj Tankian,https://getsongbpm.com/song/empty-walls/L9k69r,160,4/4,C,minor,10m,47,1,1.0000,matched
Static-X,Wisconsin Death Trip,309,ZZJxWqmP4Yw,https://music.youtube.com/watch?v=ZZJxWqmP4Yw,Static-X,Wisconsin Death Trip,Wisconsin Death Trip,190,KOp38,Wisconsin Death Trip,Static‐X,https://getsongbpm.com/song/wisconsin-death-trip/KOp38,129,4/4,F,major,12d,40,1,0.9760,manual_accept_broader
Ghost,Jigolo Har Megiddo,310,2vHDXkO1-BY,https://music.youtube.com/watch?v=2vHDXkO1-BY,Ghost,Jigolo Har Megiddo,Infestissumam,239,7LoQ91,Jigolo Har Megiddo,Ghost,https://getsongbpm.com/song/jigolo-har-megiddo/7LoQ91,132,4/4,F,major,12d,46,1,1.0000,matched
Deftones,Engine No. 9,311,OC8x9_App2I,https://music.youtube.com/watch?v=OC8x9_App2I,Deftones,Engine No. 9,Adrenaline,205,pQo0p,Engine No. 9,Deftones,https://getsongbpm.com/song/engine-nopoint-9/pQo0p,186,4/4,D,major,3d,36,1,1.0000,matched
Këkht Aräkh,Forever Night Castle of Love,312,dW1kJk98fuA,https://music.youtube.com/watch?v=dW1kJk98fuA,Këkht Aräkh,Forever Night Castle of Love,Night & Love,224,,,,,115,,D#,major,,,,1.0000,manual_entry
Cult Leader,The Broken Right Hand of God,313,VCLUEfDzYds,https://music.youtube.com/watch?v=VCLUEfDzYds,Cult Leader,The Broken Right Hand of God,A Patient Man,393,r2zpKw,The Broken Right Hand of God,Cult Leader,https://getsongbpm.com/song/the-broken-right-hand-of-god/r2zpKw,112,4/4,D#,minor,7m,21,1,1.0000,matched
Meshuggah,Phantoms,314,t0KUzIZggIs,https://music.youtube.com/watch?v=t0KUzIZggIs,Meshuggah,Phantoms,Immutable,294,,,,,110,,F#,minor,,,,1.0000,manual_entry
