normalized_artists,normalized_title,source_position,video_id,video_url,original_artists,original_title,album,video_type,duration_seconds,decision_reason,confidence
Finnegan Tui,Denna,128,8ZNucRs1hf8,https://music.youtube.com/watch?v=8ZNucRs1hf8,Finnegan Tui,Denna,"Lost Tales, Vol. 1",MUSIC_VIDEO_TYPE_ATV,211,catalog_or_official_row,0.90
Atrium Carceri,Pathway to Nothing,129,4iKqzUEmKGA,https://music.youtube.com/watch?v=4iKqzUEmKGA,Atrium Carceri,Pathway to Nothing,Forgotten Gods,MUSIC_VIDEO_TYPE_ATV,283,catalog_or_official_row,0.90
Metatron Omega,Transfiguration,130,PsGZAB358-Q,https://music.youtube.com/watch?v=PsGZAB358-Q,Metatron Omega,Transfiguration,Gnosis Dei,MUSIC_VIDEO_TYPE_ATV,641,catalog_or_official_row,0.90
Julio Iglesias,Mammy Blue,131,2ZrdFqza28k,https://music.youtube.com/watch?v=2ZrdFqza28k,Julio Iglesias,Mammy Blue,Crazy,MUSIC_VIDEO_TYPE_ATV,256,catalog_or_official_row,0.90
Black Label Society,Superterrorizer,132,TNdS1lxvtkU,https://music.youtube.com/watch?v=TNdS1lxvtkU,Black Label Society,Superterrorizer,Stronger Than Death,MUSIC_VIDEO_TYPE_ATV,334,catalog_or_official_row,0.90
Ozzy Osbourne,Dreamer,133,p1g0qoJWUgU,https://music.youtube.com/watch?v=p1g0qoJWUgU,Ozzy Osbourne,Dreamer,Down To Earth,MUSIC_VIDEO_TYPE_ATV,285,catalog_or_official_row,0.90
Joe Dassin,Salut,134,TD-wb3drwl4,https://music.youtube.com/watch?v=TD-wb3drwl4,Joe Dassin,Salut,Joe Dassin,MUSIC_VIDEO_TYPE_ATV,201,catalog_or_official_row,0.90
Yves Montand,Sous Le Ciel De Paris,135,XZ5uNaChjfM,https://music.youtube.com/watch?v=XZ5uNaChjfM,Yves Montand,Sous Le Ciel De Paris,Les Chansons d' Yves Montand,MUSIC_VIDEO_TYPE_ATV,178,catalog_or_official_row,0.90
Metatron Omega,Apotheosis,136,7UCQMt0k4zk,https://music.youtube.com/watch?v=7UCQMt0k4zk,Metatron Omega,Apotheosis,Gnosis Dei,MUSIC_VIDEO_TYPE_ATV,461,catalog_or_official_row,0.90
Hélène Ségara; Joe Dassin,Salut,138,MY0F-caCOiw,https://music.youtube.com/watch?v=MY0F-caCOiw,Hélène Ségara; Joe Dassin,Salut,Et si tu n'existais pas,MUSIC_VIDEO_TYPE_ATV,195,catalog_or_official_row,0.90
John Murphy,Adagio in D Minor,139,-K9PM3_lAgQ,https://music.youtube.com/watch?v=-K9PM3_lAgQ,John Murphy,Adagio in D Minor,Adagio in D Minor,MUSIC_VIDEO_TYPE_ATV,250,catalog_or_official_row,0.90
Metatron Omega,Megalosthronos,140,TP0_3JMntAc,https://music.youtube.com/watch?v=TP0_3JMntAc,Metatron Omega,Megalosthronos,Isih,MUSIC_VIDEO_TYPE_ATV,395,catalog_or_official_row,0.90
Raison D'être,Towards Desolation,141,wSl1UKYH6eI,https://music.youtube.com/watch?v=wSl1UKYH6eI,Raison D'être,Towards Desolation,Requiem for Abandoned Souls (Expanded),MUSIC_VIDEO_TYPE_ATV,525,catalog_or_official_row,0.90
Heilung,Afhomon,142,PqWhoDc0PdE,https://music.youtube.com/watch?v=PqWhoDc0PdE,Heilung,Afhomon,Ofnir,MUSIC_VIDEO_TYPE_ATV,821,catalog_or_official_row,0.90
Crowbar,REPULSIVE IN ITS SPLENDID BEAUTY,143,AGXxQ1QMhYw,https://music.youtube.com/watch?v=AGXxQ1QMhYw,Crowbar,REPULSIVE IN ITS SPLENDID BEAUTY,Sonic Excess In Its Purest Form,MUSIC_VIDEO_TYPE_ATV,239,catalog_or_official_row,0.90
Emerelle,"Evenstar (""Lord of the Rings"")",144,2GdWWPVMITc,https://music.youtube.com/watch?v=2GdWWPVMITc,Emerelle,"Evenstar (""Lord of the Rings"")",Those Who Wander,MUSIC_VIDEO_TYPE_ATV,211,catalog_or_official_row,0.90
Swordlender,Ancient Mountain,145,98nWAuL87rk,https://music.youtube.com/watch?v=98nWAuL87rk,Swordlender,Ancient Mountain,Where Heathens Roam,MUSIC_VIDEO_TYPE_ATV,139,catalog_or_official_row,0.90
Swordlender,Caverns of the Old Gods,146,vJ_rSbiKGTI,https://music.youtube.com/watch?v=vJ_rSbiKGTI,Swordlender,Caverns of the Old Gods,Where Heathens Roam,MUSIC_VIDEO_TYPE_ATV,266,catalog_or_official_row,0.90
Lisa Gerrard; Patrick Cassidy,I Asked For Love,147,Lv2RhoQRig0,https://music.youtube.com/watch?v=Lv2RhoQRig0,Lisa Gerrard; Patrick Cassidy,I Asked For Love,Immortal Memory,MUSIC_VIDEO_TYPE_ATV,301,catalog_or_official_row,0.90
Crowbar,Embracing Emptiness,148,cSTBio-SnRw,https://music.youtube.com/watch?v=cSTBio-SnRw,Crowbar,Embracing Emptiness,Time Heals Nothing,MUSIC_VIDEO_TYPE_ATV,218,catalog_or_official_row,0.90
Nocturnal Depression,Spring,149,bagdrYMn9R0,https://music.youtube.com/watch?v=bagdrYMn9R0,Nocturnal Depression,Spring,Four Seasons to a Depression,MUSIC_VIDEO_TYPE_ATV,636,catalog_or_official_row,0.90
Nocturnal Depression,Anthem to Self Destruction,151,fTc4bzYAmmU,https://music.youtube.com/watch?v=fTc4bzYAmmU,Nocturnal Depression,Anthem to Self Destruction,Deathcade,MUSIC_VIDEO_TYPE_ATV,454,catalog_or_official_row,0.90
FLat7,パス・トゥ・ハート - Path To Heart,153,baaDERtnt2o,https://music.youtube.com/watch?v=baaDERtnt2o,FLat7,パス・トゥ・ハート - Path To Heart,A SWEET GLOW OF SILENCE,MUSIC_VIDEO_TYPE_ATV,235,catalog_or_official_row,0.90
Pogomix,Boy & Bear,155,Nfh0IJikKVo,https://music.youtube.com/watch?v=Nfh0IJikKVo,Pogomix,Pogo - Boy & Bear,,MUSIC_VIDEO_TYPE_UGC,201,title_prefixed_with_known_artist,0.92
Famous Fhil,Million Dollar Baby,159,HyejjJA8tqI,https://music.youtube.com/watch?v=HyejjJA8tqI,Famous Fhil,Million Dollar Baby,Million Dollar Baby,MUSIC_VIDEO_TYPE_ATV,216,catalog_or_official_row,0.90
揽佬SKAI ISYOURGOD,求签,160,Jnkm6kM4Tn0,https://music.youtube.com/watch?v=Jnkm6kM4Tn0,揽佬SKAI ISYOURGOD,求签,求签,MUSIC_VIDEO_TYPE_ATV,174,catalog_or_official_row,0.90
攬佬SKAI ISYOURGOD & AR劉夫陽,大展鴻圖(Blueprint Supreme),161,yWT-UopFlAs,https://music.youtube.com/watch?v=yWT-UopFlAs,攬佬SKAI ISYOURGOD & AR劉夫陽,大展鴻圖(Blueprint Supreme),八方來財(Stacks from All Sides),MUSIC_VIDEO_TYPE_ATV,213,catalog_or_official_row,0.90
Lian Ross,Mamy Blue,164,_Llli2oIIIE,https://music.youtube.com/watch?v=_Llli2oIIIE,Lian Ross,Mamy Blue,V,MUSIC_VIDEO_TYPE_ATV,277,catalog_or_official_row,0.90
Modern Talking,Cheri Cheri Lady,165,c1ZCYY-4lAM,https://music.youtube.com/watch?v=c1ZCYY-4lAM,Modern Talking,Cheri Cheri Lady,Let's Talk About Love,MUSIC_VIDEO_TYPE_ATV,227,catalog_or_official_row,0.90
Marilyn Manson,Angel With The Scabbed Wings,166,RTf2xoWGAJo,https://music.youtube.com/watch?v=RTf2xoWGAJo,Marilyn Manson,Angel With The Scabbed Wings,Antichrist Superstar,MUSIC_VIDEO_TYPE_ATV,232,catalog_or_official_row,0.90
攬佬SKAI ISYOURGOD,八方來財(Stacks from All Sides),168,cUwnLvgdo5g,https://music.youtube.com/watch?v=cUwnLvgdo5g,攬佬SKAI ISYOURGOD,八方來財(Stacks from All Sides),八方來財(Stacks from All Sides),MUSIC_VIDEO_TYPE_ATV,174,catalog_or_official_row,0.90
Eminem,Not Afraid,173,-grPV-Fae6I,https://music.youtube.com/watch?v=-grPV-Fae6I,Eminem,Not Afraid,Recovery,MUSIC_VIDEO_TYPE_ATV,249,catalog_or_official_row,0.90
Дмитрий Хворостовский & Санкт-Петербургский камерный хор дирижер Корнев Николай,Милость мира,180,doLscIcF4tQ,https://music.youtube.com/watch?v=doLscIcF4tQ,Дмитрий Хворостовский & Санкт-Петербургский камерный хор дирижер Корнев Николай,Милость мира,Верую. Православная,MUSIC_VIDEO_TYPE_ATV,217,catalog_or_official_row,0.90
Travis Scott; GloRilla,SHYNE,182,9U6suxc3kIs,https://music.youtube.com/watch?v=9U6suxc3kIs,Travis Scott; GloRilla,SHYNE,JACKBOYS 2,MUSIC_VIDEO_TYPE_ATV,194,catalog_or_official_row,0.90
Misanthrop,Blod Besvimelse,183,sapvbf2CKoE,https://music.youtube.com/watch?v=sapvbf2CKoE,Judike,Blod Besvimelse   Misanthrop HQ remake,,MUSIC_VIDEO_TYPE_UGC,184,ambiguous_ugc_uploader,1.00
PATRIARKH,WIERSZALIN V,184,NGIx9z5k3Go,https://music.youtube.com/watch?v=NGIx9z5k3Go,PATRIARKH,WIERSZALIN V,PROPHET ILJA,MUSIC_VIDEO_TYPE_ATV,258,catalog_or_official_row,0.90
Felix Colgrave,Infernum,185,gXuDUwfwhgI,https://music.youtube.com/watch?v=gXuDUwfwhgI,Cool Guy,Royal Noises from Dead Kingdoms: 6. Infernum,,MUSIC_VIDEO_TYPE_UGC,171,ambiguous_ugc_uploader,1.00
Felix Colgrave,Dead Rat,186,MGdwIdrFF20,https://music.youtube.com/watch?v=MGdwIdrFF20,Cool Guy,Royal Noises from Dead Kingdoms: 2. Dead Rat,,MUSIC_VIDEO_TYPE_UGC,128,ambiguous_ugc_uploader,1.00
DESIRELESS,"Voyage, Voyage",187,dB_c7oZWo1g,https://music.youtube.com/watch?v=dB_c7oZWo1g,DESIRELESS,"Voyage, Voyage",Francois,MUSIC_VIDEO_TYPE_ATV,265,catalog_or_official_row,0.90
Eminem,Venom (Music From The Motion Picture),189,pB-B6DUY0OY,https://music.youtube.com/watch?v=pB-B6DUY0OY,Eminem,Venom (Music From The Motion Picture),Kamikaze,MUSIC_VIDEO_TYPE_ATV,270,catalog_or_official_row,0.90
Irfan,Outremer,192,dWRgADGoEIw,https://music.youtube.com/watch?v=dWRgADGoEIw,Irfan,Outremer,Irfan,MUSIC_VIDEO_TYPE_ATV,258,catalog_or_official_row,0.90
Byzantine Choir,Kyrie Eleison,193,wVWNFuk4N2M,https://music.youtube.com/watch?v=wVWNFuk4N2M,Byzantine Choir,Kyrie Eleison,Kyrie Eleison,MUSIC_VIDEO_TYPE_ATV,177,catalog_or_official_row,0.90
Jocelyn Pook,Backwards Priests,195,8XX6qHRQV7I,https://music.youtube.com/watch?v=8XX6qHRQV7I,Jocelyn Pook,Backwards Priests,Deluge,MUSIC_VIDEO_TYPE_ATV,218,catalog_or_official_row,0.90
Teddy Swims,Lose Control,196,AeedWEyMYYo,https://music.youtube.com/watch?v=AeedWEyMYYo,Teddy Swims,Lose Control,I've Tried Everything But Therapy (Part 1),MUSIC_VIDEO_TYPE_ATV,211,catalog_or_official_row,0.90
Земфира,П.М.М.Л.,197,gqXde_na_YA,https://music.youtube.com/watch?v=gqXde_na_YA,Земфира,П.М.М.Л.,ПРОСТИ МЕНЯ МОЯ ЛЮБОВЬ,MUSIC_VIDEO_TYPE_ATV,218,catalog_or_official_row,0.90
Pogo,Here Now,199,pXO588Hzmjg,https://music.youtube.com/watch?v=pXO588Hzmjg,Pogo,Here Now,Kindred Shadow,MUSIC_VIDEO_TYPE_ATV,170,catalog_or_official_row,0.90
Pogo,Forget,200,3M7_SeLICbg,https://music.youtube.com/watch?v=3M7_SeLICbg,Pogo,Forget,Kindred Shadow,MUSIC_VIDEO_TYPE_ATV,165,catalog_or_official_row,0.90
Pogo,Grover Groove,201,H5Vrom3ngSE,https://music.youtube.com/watch?v=H5Vrom3ngSE,Pogo,Grover Groove,Grover Groove,MUSIC_VIDEO_TYPE_ATV,249,catalog_or_official_row,0.90
Pogo,No Worries,202,irjLJca6PHI,https://music.youtube.com/watch?v=irjLJca6PHI,Pogo,No Worries,Kindred Shadow,MUSIC_VIDEO_TYPE_ATV,209,catalog_or_official_row,0.90
Ghost,Zenith,204,G-8KOmo5nps,https://music.youtube.com/watch?v=G-8KOmo5nps,Ghost,Zenith,13 Commandments,MUSIC_VIDEO_TYPE_ATV,365,catalog_or_official_row,0.90
Lady Gaga,Poker Face,206,oG-4Uvhm4lI,https://music.youtube.com/watch?v=oG-4Uvhm4lI,Lady Gaga,Poker Face,The Fame,MUSIC_VIDEO_TYPE_ATV,238,catalog_or_official_row,0.90
Daft Punk,"Harder, Better, Faster, Stronger",207,JhulBGMA7G4,https://music.youtube.com/watch?v=JhulBGMA7G4,Daft Punk,"Harder, Better, Faster, Stronger",Discovery,MUSIC_VIDEO_TYPE_ATV,227,catalog_or_official_row,0.90
Bob Sinclar,"World, Hold On (Children of the Sky) (feat. Steve Edwards)",208,Hw2z_MdSf-k,https://music.youtube.com/watch?v=Hw2z_MdSf-k,Bob Sinclar,"World, Hold On (Children of the Sky) (feat. Steve Edwards)",Western Dream,MUSIC_VIDEO_TYPE_ATV,402,catalog_or_official_row,0.90
Ottawan,Hands Up,210,0XckZswzCKs,https://music.youtube.com/watch?v=0XckZswzCKs,Ottawan,Hands Up,Ottawan 2,MUSIC_VIDEO_TYPE_ATV,290,catalog_or_official_row,0.90
Ottawan,D.I.S.C.O.,211,EO51YkA3qys,https://music.youtube.com/watch?v=EO51YkA3qys,Ottawan,D.I.S.C.O.,D.I.S.C.O.,MUSIC_VIDEO_TYPE_ATV,302,catalog_or_official_row,0.90
Lipps Inc.,Funkytown,212,OAC4ItP0xWM,https://music.youtube.com/watch?v=OAC4ItP0xWM,Lipps Inc.,Funkytown,Mouth to Mouth,MUSIC_VIDEO_TYPE_ATV,471,catalog_or_official_row,0.90
Kansas,Carry on Wayward Son,213,tz6u9suVNlY,https://music.youtube.com/watch?v=tz6u9suVNlY,Kansas,Carry on Wayward Son,Leftoverture (Expanded Edition),MUSIC_VIDEO_TYPE_ATV,323,catalog_or_official_row,0.90
Silent Rhythm,Starry Night,214,626uq6qqavY,https://music.youtube.com/watch?v=626uq6qqavY,Silent Rhythm,Starry Night,Fall Asleep in Under 3 Minutes,MUSIC_VIDEO_TYPE_ATV,1797,catalog_or_official_row,0.90
Pink Floyd,Have a Cigar,215,Eq8ZiZ9xiLw,https://music.youtube.com/watch?v=Eq8ZiZ9xiLw,Pink Floyd,Have a Cigar,Wish You Were Here,MUSIC_VIDEO_TYPE_ATV,308,catalog_or_official_row,0.90
The Doors,Strange Days,216,qOja7RR16Hw,https://music.youtube.com/watch?v=qOja7RR16Hw,The Doors,Strange Days,Strange Days,MUSIC_VIDEO_TYPE_ATV,190,catalog_or_official_row,0.90
Pink Floyd,Money,217,q9NtWkikVAE,https://music.youtube.com/watch?v=q9NtWkikVAE,Pink Floyd,Money,The Dark Side of the Moon,MUSIC_VIDEO_TYPE_ATV,383,catalog_or_official_row,0.90
Big Brother & The Holding Company; Janis Joplin,I Need a Man to Love,218,rd3pCS4fkFA,https://music.youtube.com/watch?v=rd3pCS4fkFA,Big Brother & The Holding Company; Janis Joplin,I Need a Man to Love,Cheap Thrills,MUSIC_VIDEO_TYPE_ATV,294,catalog_or_official_row,0.90
Engelbert Humperdinck,Love Me With All Your Heart (Cuando Calienta El Sol),219,blhEVJkgAtQ,https://music.youtube.com/watch?v=blhEVJkgAtQ,Engelbert Humperdinck,Love Me With All Your Heart (Cuando Calienta El Sol),We Made It Happen,MUSIC_VIDEO_TYPE_ATV,202,catalog_or_official_row,0.90
The Animals,It's My Life,220,qftKX487O6E,https://music.youtube.com/watch?v=qftKX487O6E,The Animals,It's My Life,Most of the Animals,MUSIC_VIDEO_TYPE_ATV,190,catalog_or_official_row,0.90
Maceo,The Soul Of A Black Man,221,DDU_LlOMK0k,https://music.youtube.com/watch?v=DDU_LlOMK0k,Maceo,The Soul Of A Black Man,Us,MUSIC_VIDEO_TYPE_ATV,639,catalog_or_official_row,0.90
Triads; Gimp,Now I Can Hold My Head Up High,222,8Mzxp-b3q7U,https://music.youtube.com/watch?v=8Mzxp-b3q7U,Triads; Gimp,Now I Can Hold My Head Up High,Now I Can Hold My Head Up High b/w If You're Looking for Love,MUSIC_VIDEO_TYPE_ATV,201,catalog_or_official_row,0.90
Metallica,Bleeding Me,223,WX843EZZdLI,https://music.youtube.com/watch?v=WX843EZZdLI,Metallica,Bleeding Me,Load,MUSIC_VIDEO_TYPE_ATV,499,catalog_or_official_row,0.90
Dope,Dirty World,224,hJijVHeL5sA,https://music.youtube.com/watch?v=hJijVHeL5sA,Dope,Dirty World,No Regrets,MUSIC_VIDEO_TYPE_ATV,181,catalog_or_official_row,0.90
Them Two,Am I a Good Man,225,7EUipDulX8c,https://music.youtube.com/watch?v=7EUipDulX8c,Them Two,Am I a Good Man,Eccentric Soul: The Deep City Label,MUSIC_VIDEO_TYPE_ATV,192,catalog_or_official_row,0.90
what i hate about atom eve,thanks to you,226,sPI6aOeAuF0,https://music.youtube.com/watch?v=sPI6aOeAuF0,what i hate about atom eve,thanks to you,thanks to you,MUSIC_VIDEO_TYPE_ATV,277,catalog_or_official_row,0.90
Scott McKenzie,San Francisco (Be Sure to Wear Flowers in Your Hair) (Single Version),227,UBExi-V4r80,https://music.youtube.com/watch?v=UBExi-V4r80,Scott McKenzie,San Francisco (Be Sure to Wear Flowers in Your Hair) (Single Version),San Francisco,MUSIC_VIDEO_TYPE_ATV,179,catalog_or_official_row,0.90
Peppino Gagliardi,Che vuole questa musica stasera,228,0g16tSwpvwQ,https://music.youtube.com/watch?v=0g16tSwpvwQ,Peppino Gagliardi,Che vuole questa musica stasera,Aspettando il sole (Original Motion Picture Soundtrack),MUSIC_VIDEO_TYPE_ATV,220,catalog_or_official_row,0.90
Shirley Bassey,(Where Do I Begin) Love Story,229,QzrFE8Geq_8,https://music.youtube.com/watch?v=QzrFE8Geq_8,Shirley Bassey,(Where Do I Begin) Love Story,The Singles,MUSIC_VIDEO_TYPE_ATV,198,catalog_or_official_row,0.90
Deftones,souvenir,230,zlSjfJTyzVM,https://music.youtube.com/watch?v=zlSjfJTyzVM,Deftones,souvenir,private music,MUSIC_VIDEO_TYPE_ATV,371,catalog_or_official_row,0.90
Decalius,Tortured,231,ieOCKmLevc0,https://music.youtube.com/watch?v=ieOCKmLevc0,Decalius,Tortured,Isolated From Life (2021),MUSIC_VIDEO_TYPE_ATV,303,catalog_or_official_row,0.90
Smother dsbm,pain agony (Dsbm),232,7CKrMkCmBsY,https://music.youtube.com/watch?v=7CKrMkCmBsY,Smother dsbm,Smother - pain agony (Dsbm),,MUSIC_VIDEO_TYPE_UGC,315,title_prefixed_with_known_artist,0.92
Pink Floyd,Shine On You Crazy Diamond (Pts. 1-5),233,Tu7oq3VNgpY,https://music.youtube.com/watch?v=Tu7oq3VNgpY,Pink Floyd,Shine On You Crazy Diamond (Pts. 1-5),Wish You Were Here,MUSIC_VIDEO_TYPE_ATV,812,catalog_or_official_row,0.90
Behemoth,We Are the Next 1000 Years,234,OHeerXT7vyY,https://music.youtube.com/watch?v=OHeerXT7vyY,Behemoth,We Are the Next 1000 Years,I Loved You at Your Darkest,MUSIC_VIDEO_TYPE_ATV,204,catalog_or_official_row,0.90
Deftones,infinite source,235,jSNvyzsNEaQ,https://music.youtube.com/watch?v=jSNvyzsNEaQ,Deftones,infinite source,private music,MUSIC_VIDEO_TYPE_ATV,213,catalog_or_official_row,0.90
Septicflesh,The Vampire from Nazareth,236,L2HkiP45ajY,https://music.youtube.com/watch?v=L2HkiP45ajY,Septicflesh,The Vampire from Nazareth,The Great Mass,MUSIC_VIDEO_TYPE_ATV,249,catalog_or_official_row,0.90
Wounded Masquerade,Wish you were here,237,cYiUAI1Oj_Y,https://music.youtube.com/watch?v=cYiUAI1Oj_Y,Wounded Masquerade,Wish you were here,Wish you were here,MUSIC_VIDEO_TYPE_ATV,286,catalog_or_official_row,0.90
Mgła,Further Down the Nest I,238,qq9CC8z53As,https://music.youtube.com/watch?v=qq9CC8z53As,Mgła,Further Down the Nest I,Further Down the Nest,MUSIC_VIDEO_TYPE_ATV,307,catalog_or_official_row,0.90
Mgła,Age of Excuse VI,239,RSERcRTaeIE,https://music.youtube.com/watch?v=RSERcRTaeIE,Mgła,Age of Excuse VI,Age of Excuse,MUSIC_VIDEO_TYPE_ATV,547,catalog_or_official_row,0.90
Daevar,Leviathan (feat. Jan Oberg),240,A3NcpZQQl5k,https://music.youtube.com/watch?v=A3NcpZQQl5k,Daevar,Leviathan (feat. Jan Oberg),Delirious Rites,MUSIC_VIDEO_TYPE_ATV,608,catalog_or_official_row,0.90
nixxiu,vain,241,DcFoM0qFB6o,https://music.youtube.com/watch?v=DcFoM0qFB6o,nixxiu,vain,vain,MUSIC_VIDEO_TYPE_ATV,174,catalog_or_official_row,0.90
Deftones,Risk,242,RyQh66_YMrQ,https://music.youtube.com/watch?v=RyQh66_YMrQ,Deftones,Risk,Diamond Eyes (Deluxe),MUSIC_VIDEO_TYPE_ATV,219,catalog_or_official_row,0.90
Andy Williams,I Won't Last a Day Without You,243,X_0RjEFEJgk,https://music.youtube.com/watch?v=X_0RjEFEJgk,Andy Williams,I Won't Last a Day Without You,The Way We Were,MUSIC_VIDEO_TYPE_ATV,317,catalog_or_official_row,0.90
Deftones,Kimdracula,244,WLO2fppkO14,https://music.youtube.com/watch?v=WLO2fppkO14,Deftones,Kimdracula,Saturday Night Wrist,MUSIC_VIDEO_TYPE_ATV,195,catalog_or_official_row,0.90
Superheaven,Around The Railing,245,_c64sDEjbh8,https://music.youtube.com/watch?v=_c64sDEjbh8,Superheaven,Around The Railing,Jar,MUSIC_VIDEO_TYPE_ATV,310,catalog_or_official_row,0.90
Hideki Taniuchi,Tokei no Hari no Oto,247,M7h8XlbQ4aA,https://music.youtube.com/watch?v=M7h8XlbQ4aA,Hideki Taniuchi,Tokei no Hari no Oto,DEATH NOTE Original Soundtrack Ⅱ,MUSIC_VIDEO_TYPE_ATV,180,catalog_or_official_row,0.90
Deadspace,Pain's Grey,248,7LzF3EhLkLQ,https://music.youtube.com/watch?v=7LzF3EhLkLQ,Deadspace,Pain's Grey,The Promise of Oblivion,MUSIC_VIDEO_TYPE_ATV,210,catalog_or_official_row,0.90
Satie,Gymnopédie No. 1,251,2WfaotSK3mI,https://music.youtube.com/watch?v=2WfaotSK3mI,Rousseau,Satie - Gymnopédie No. 1,,MUSIC_VIDEO_TYPE_UGC,245,artist_title_dash,0.86
Debussy,Clair de Lune,252,WNcsUNKlAKw,https://music.youtube.com/watch?v=WNcsUNKlAKw,Rousseau,Debussy - Clair de Lune,,MUSIC_VIDEO_TYPE_UGC,314,artist_title_dash,0.86
Patrik Pietschmann,Davy Jones (From Pirates of the Caribbean 2) (piano version),253,eGQUZ9FlUJ4,https://music.youtube.com/watch?v=eGQUZ9FlUJ4,Patrik Pietschmann,Davy Jones (From Pirates of the Caribbean 2) (piano version),,MUSIC_VIDEO_TYPE_OMV,199,catalog_or_official_row,0.78
Patrik Pietschmann,"He's a Pirate (From ""Pirates of the Caribbean"") (piano version)",254,2aBtDz87UK0,https://music.youtube.com/watch?v=2aBtDz87UK0,Patrik Pietschmann,"He's a Pirate (From ""Pirates of the Caribbean"") (piano version)",,MUSIC_VIDEO_TYPE_OMV,180,catalog_or_official_row,0.78
Kra$h,"Yours Truly, Krash",255,g55E5dofoJY,https://music.youtube.com/watch?v=g55E5dofoJY,Kra$h,"Yours Truly, Krash",Escobar,MUSIC_VIDEO_TYPE_ATV,253,catalog_or_official_row,0.90
Scizzie,aquatic ambience,256,oEybvx6Fx8M,https://music.youtube.com/watch?v=oEybvx6Fx8M,Scizzie,aquatic ambience,aquatic ambience,MUSIC_VIDEO_TYPE_ATV,124,catalog_or_official_row,0.90
Macintosh Plus,私はそれで午前ZONE,258,DK_sVdH2PwU,https://music.youtube.com/watch?v=DK_sVdH2PwU,Macintosh Plus,私はそれで午前ZONE,Floral Shoppe,MUSIC_VIDEO_TYPE_ATV,250,catalog_or_official_row,0.90
Nujabes,Still Talking to You,259,PzW62UP8CmY,https://music.youtube.com/watch?v=PzW62UP8CmY,Nujabes,Still Talking to You,FIRST COLLECTION,MUSIC_VIDEO_TYPE_ATV,206,catalog_or_official_row,0.90
Pirate Pianist,"Up Is Down (From ""Pirates of the Caribbean: At World's End“) (Piano)",260,wXXBUiqgBpQ,https://music.youtube.com/watch?v=wXXBUiqgBpQ,Pirate Pianist,"Up Is Down (From ""Pirates of the Caribbean: At World's End“) (Piano)",Pirates of the Caribbean on Piano,MUSIC_VIDEO_TYPE_ATV,92,catalog_or_official_row,0.90
Pirate Pianist,"Tia Dalma (From ""Pirates of the Caribbean: Dead Man's Chest“) (Piano)",262,8gZDVNqCG8M,https://music.youtube.com/watch?v=8gZDVNqCG8M,Pirate Pianist,"Tia Dalma (From ""Pirates of the Caribbean: Dead Man's Chest“) (Piano)",Pirates of the Caribbean on Piano,MUSIC_VIDEO_TYPE_ATV,81,catalog_or_official_row,0.90
Tony Anderson,Pastoral,263,6r79aWeHu4Q,https://music.youtube.com/watch?v=6r79aWeHu4Q,Tony Anderson,Pastoral,Fleurie,MUSIC_VIDEO_TYPE_ATV,297,catalog_or_official_row,0.90
Klaus Badelt,The Medallion Calls,264,FT13elr90q8,https://music.youtube.com/watch?v=FT13elr90q8,Klaus Badelt,The Medallion Calls,Pirates Of The Caribbean Original Soundtrack,MUSIC_VIDEO_TYPE_ATV,113,catalog_or_official_row,0.90
Klaus Badelt,Swords Crossed,265,QQLErKfQ4LU,https://music.youtube.com/watch?v=QQLErKfQ4LU,Klaus Badelt,Swords Crossed,Pirates Of The Caribbean Original Soundtrack,MUSIC_VIDEO_TYPE_ATV,196,catalog_or_official_row,0.90
Geoff Zanelli,My Name Is Barbossa,266,i2Om-raqmaM,https://music.youtube.com/watch?v=i2Om-raqmaM,Geoff Zanelli,My Name Is Barbossa,Pirates of the Caribbean: Dead Men Tell No Tales (Original Motion Picture Soundtrack),MUSIC_VIDEO_TYPE_ATV,334,catalog_or_official_row,0.90
Susumu Hirasawa,Gats,267,auLopgsgJ_s,https://music.youtube.com/watch?v=auLopgsgJ_s,Susumu Hirasawa,Gats,BERSERK Original Soundtrack,MUSIC_VIDEO_TYPE_ATV,215,catalog_or_official_row,0.90
Michał Łapaj,Breathe,268,9a9hXH2Km_4,https://music.youtube.com/watch?v=9a9hXH2Km_4,Michał Łapaj,Breathe,Breathe,MUSIC_VIDEO_TYPE_ATV,251,catalog_or_official_row,0.90
Imperial Orchestra,Interstellar (Original Score),269,Vdi8c51e-ME,https://music.youtube.com/watch?v=Vdi8c51e-ME,Imperial Orchestra,Interstellar (Original Score),Interstellar (Original Score),MUSIC_VIDEO_TYPE_ATV,415,catalog_or_official_row,0.90
Black Label Society,Love Reign Down,270,SneTkr9rj9Y,https://music.youtube.com/watch?v=SneTkr9rj9Y,Black Label Society,Love Reign Down,Stronger Than Death,MUSIC_VIDEO_TYPE_ATV,485,catalog_or_official_row,0.90
